id,x,y,label
1,1.115,0.46,normal
2,1.023,0.666,normal
3,0.975,0.936,normal
4,0.718,1.177,normal
5,1.077,0.875,normal
6,1.351,0.862,normal
7,1.273,1.155,normal
8,1.224,0.807,normal
9,1.248,0.993,normal
10,1.062,1.196,normal
11,0.756,0.78,normal
12,1.16,0.822,normal
13,0.75,1.152,normal
14,1.125,1.236,normal
15,0.654,1.421,normal
16,0.487,0.654,normal
17,1.083,0.999,normal
18,0.914,1.006,normal
19,0.359,0.469,normal
20,0.99,1.198,normal
21,0.778,1.048,normal
22,0.651,0.651,normal
23,1.681,1.146,normal
24,0.828,1.032,normal
25,1.043,0.958,normal
26,1.059,0.756,normal
27,1.41,0.869,normal
28,1.176,1.254,normal
29,1.089,0.956,normal
30,1.156,0.946,normal
31,1.01,1.86,normal
32,1.027,1.698,normal
33,1.182,0.863,normal
34,0.946,0.721,normal
35,1.189,1.262,normal
36,1.183,0.804,normal
37,0.649,1.34,normal
38,1.308,0.717,normal
39,0.819,0.764,normal
40,1.179,0.521,normal
41,1.094,0.637,normal
42,1.441,0.716,normal
43,1.027,0.338,normal
44,1.172,1.461,normal
45,1.337,1.028,normal
46,1.489,1.235,normal
47,1.098,0.803,normal
48,0.471,0.636,normal
49,1.226,0.65,normal
50,0.719,1.054,normal
51,1.143,0.585,normal
52,0.865,1.412,normal
53,0.83,1.032,normal
54,0.801,0.696,normal
55,1.443,1.322,normal
56,1.02,0.827,normal
57,0.778,1.023,normal
58,0.804,1.082,normal
59,1.024,1.101,normal
60,0.51,0.61,normal
61,0.335,1.258,normal
62,1.065,1.371,normal
63,1.282,1.42,normal
64,1.017,1.051,normal
65,1.072,1.05,normal
66,0.844,1.029,normal
67,0.341,0.546,normal
68,0.628,0.912,normal
69,0.538,0.894,normal
70,1.35,1.407,normal
71,1.018,0.942,normal
72,1.211,0.838,normal
73,0.782,1.176,normal
74,1.286,1.22,normal
75,1.044,0.919,normal
76,0.932,0.444,normal
77,0.888,1.25,normal
78,1.33,0.653,normal
79,1.345,1.028,normal
80,0.706,1.104,normal
81,1.476,0.887,normal
82,0.996,1.001,normal
83,0.727,0.807,normal
84,1.365,0.762,normal
85,0.686,0.81,normal
86,0.729,1.009,normal
87,0.931,1.406,normal
88,0.875,1.146,normal
89,0.927,0.69,normal
90,0.875,1.638,normal
91,1.011,1.47,normal
92,1.248,1.076,normal
93,0.939,1.122,normal
94,0.814,1.182,normal
95,0.68,0.64,normal
96,0.71,1.245,normal
97,1.316,1.008,normal
98,0.673,1.723,normal
99,0.865,0.626,normal
100,0.797,2.007,normal
101,1.093,1.469,normal
102,1.138,1.19,normal
103,0.733,1.489,normal
104,0.592,1.403,normal
105,0.83,0.909,normal
106,1.703,0.931,normal
107,0.646,0.708,normal
108,0.589,1.403,normal
109,0.567,0.891,normal
110,0.712,1.399,normal
111,0.802,1.09,normal
112,0.927,1.344,normal
113,0.858,1.227,normal
114,0.691,0.981,normal
115,1.201,1.219,normal
116,0.88,1.195,normal
117,1.082,0.998,normal
